Year,Deaths,Event,Countries affected,Type,Date
1928,"4,112+",1928 Okeechobee hurricane,"United States, Puerto Rico, Guadeloupe, Bahamas, Dominica,",Tropical cyclone,September 12–21
1929,"3,257–3,800",1929 Kopet Dag earthquake,"Iran, Turkmenistan",Earthquake,May 1
1930,"2,000–8,000",1930 San Zenón hurricane,Dominican Republic,Tropical cyclone,September 3
1931,"422,499–4,000,000",1931 China floods,China,Flood,July–November
1932,"3,103+",1932 Cuba hurricane,"Cayman Islands, Cuba",Tropical cyclone,November 9
1933,"6,865–9,300",1933 Diexi earthquake,China,Earthquake,August 25
1934,"10,700–12,000",1934 Nepal–India earthquake,"Nepal, India",Earthquake,January 15
1935,"145,000",1935 Yangtze flood,China,Flood,July 6
1936,"5,000+",1936 North American heat wave,"United States, Canada",Heat wave,June–September
1937,"11,021",1937 Great Hong Kong typhoon,China,Tropical cyclone,September 2
1938,715+,1938 Hanshin flood,Japan,Flood,July
1939,"32,700–32,968",1939 Erzincan earthquake,Turkey,Earthquake,December 27
1940,"1,000",1940 Vrancea earthquake,Romania,Earthquake,November 10
1941,"1,200",1941 Jabal Razih earthquake,Yemen,Earthquake,January 11
1942,"61,000",1942 West Bengal cyclone,India,Tropical cyclone,October 14–18
1943,"2,824–5,000",1943 Tosya–Ladik earthquake,Turkey,Earthquake,November 27
1944,"10,000",1944 San Juan earthquake,Argentina,Earthquake,January 15
1945,"4,000",1945 Balochistan earthquake,Pakistan,Earthquake,November 28
1946,"2,550",1946 Dominican Republic earthquake,Dominican Republic,Earthquake,August 4
1947,"1,077",Typhoon Kathleen,Japan,Tropical cyclone,September 15
1948,"10,000–110,000",1948 Ashgabat earthquake,"Soviet Union, Iran",Earthquake,October 6
1949,"7,200",1949 Khait earthquake,Tajikistan,Earthquake,July 10
1950,"4,800",1950 Assam-Tibet earthquake,"India, China",Earthquake,August 15
1951,"4,800",1951 Manchuria flood,China,Flood,September 18
1952,"2,336",1952 Severo-Kurilsk earthquake,Russia,Earthquake,November 4
1953,"2,551",North Sea flood of 1953,"Netherlands, Belgium, England, Scotland",Flood,January 31 – February 1
1954,"33,000",1954 Yangtze floods,China,Flood,June–September
1955,"1,023+",Hurricane Janet,"Lesser Antilles, Mexico",Tropical cyclone,September 22–30
1956,"4,935",Typhoon Wanda,China,Tropical cyclone,August 1
1957,"1,500",1957 Sangchal earthquake,Iran,Earthquake,July 2
1958,"1,269",Typhoon Ida,Japan,Tropical cyclone,September 26
1959,"5,098",Typhoon Vera,Japan,Tropical cyclone,September 26
1960,"14,174",Severe Cyclonic Storm Ten,East Pakistan (now Bangladesh),Tropical cyclone,October 31
1961,"11,468",Cyclone Winnie,East Pakistan (now Bangladesh),Tropical cyclone,May 6–9
1962,"50,935",Tropical Storm Harriet,"Thailand, East Pakistan (now Bangladesh)",Tropical cyclone,October 19–31
1963,"22,000",Extremely Severe Cyclonic Storm Two,East Pakistan (now Bangladesh),Tropical cyclone,May 28
1964,"7,000",Tropical Storm Joan,Vietnam,Tropical cyclone,November 4–11
1965,"47,000",1965 Bengal cyclones,East Pakistan (now Bangladesh),Tropical cyclone,May 11–12 and June 1–2
1966,"8,064",1966 Xingtai earthquakes,China,Earthquake,March 22
1967,"10,000",1967 Paradip cyclone[16],India,Tropical cyclone,October 26
1968,"15,000",1968 Dasht-e Bayaz and Ferdows earthquakes,Iran,Earthquake,August 31
1969,"3,000",1969 Yangjiang earthquake,China,Earthquake,July 26
1970,"300,000–500,000",1970 Bhola cyclone,"India, East Pakistan (now Bangladesh)",Tropical cyclone,November 13
1971,"100,000",Hanoi and Red River Delta flood,North Vietnam,Flood,August 1
1972,"5,374",1972 Qir earthquake,Iran,Earthquake,April 10
1972,"4,000–11,000",1972 Managua earthquake,Nicaragua,Earthquake,December 23
1973,"2,175–2,204",1973 Luhuo earthquake,China,Earthquake,February 6
1974,"8,210+",Hurricane Fifi–Orlene,"Honduras, Nicaragua, El Salvador, Guatemala, Belize, Mexico",Tropical cyclone,September 18–20
1975,"26,000–240,000",1975 Banqiao Dam failure disaster triggered by Typhoon Nina,China,Tropical cyclone,August 7
1976,"242,419–655,000[b]",1976 Tangshan earthquake,China,Earthquake,July 28
1977,"10,000–50,000",1977 Andhra Pradesh cyclone,India,Tropical cyclone,November 19
1978,"15,000–25,000",1978 Tabas earthquake,Iran,Earthquake,September 16
1979,"2,078",Hurricane David,"Dominican Republic, Dominica",Tropical cyclone,August 15 – September 8
1980,"2,633–5,000",1980 El Asnam earthquake,Algeria,Earthquake,October 10
1981,"3,000",1981 Golbaf earthquake,Iran,Earthquake,June 11
1982,"2,800",1982 North Yemen earthquake,Yemen,Earthquake,December 13
1983,"1,342",1983 Erzurum earthquake,Turkey,Earthquake,October 30
1984,"1,474",Typhoon Ike,Philippines,Tropical cyclone,August 26 – September 6
1985,"23,000",Armero tragedy,Colombia,Volcanic eruption,November 13
1986,"1,746",Lake Nyos disaster,Cameroon,Limnic eruption,August 21
1987,"1,000",1987 Ecuador earthquakes,Ecuador,Earthquake,March 6
1988,"25,000–50,000",1988 Armenian earthquake,Armenia,Earthquake,December 7
1989,"3,814",1989 Sichuan flood,China,Flood,July 27
1990,"35,000–45,000",1990 Manjil–Rudbar earthquake,Iran,Earthquake,June 21
1991,"138,866",1991 Bangladesh cyclone,Bangladesh,Tropical cyclone,April 24–30
1992,"2,500",1992 Flores earthquake and tsunami,Indonesia,"Earthquake, Tsunami",December 12
1993,"9,748",1993 Latur earthquake,India,Earthquake,September 30
1994,"3,063",Typhoon Fred,"China, Taiwan",Tropical cyclone,August 21
1995,"6,434",Great Hanshin earthquake,Japan,Earthquake,January 17
1996,"1,077",1996 Andhra Pradesh cyclone,India,Tropical cyclone,November 4–7
1997,"3,123",Tropical Storm Linda,"Vietnam, Thailand","Tropical cyclone, Flood",November 1–9
1998,"11,374",Hurricane Mitch,"Honduras, Nicaragua, El Salvador, Guatemala, Belize, Mexico",Tropical cyclone,October 22 – November 9
1999,"10,000–30,000",Vargas tragedy,Venezuela,"Mudslide, Flood",December 14–16
2000,700–800,2000 Mozambique flood,Mozambique,Flood,February–March
